cytochrome c	Cytochrome c oxidase subunit 4 isoform 1	0.0072,-0.0037,-0.0140,0.0110,-0.0027,-0.0052,-0.0030,0.0126,-0.0017,-0.0247,-0.0116,-0.0067,0.0121,-0.0658,-0.0075,-0.0070,0.0004,-0.0216,-0.0191,0.0032,0.0056,-0.0011,-0.0108,-0.0117,0.0007,-0.0302,-0.0103,-0.0140,-0.0130,0.0055,-0.0063,-0.0168,-0.0415,0.0025,0.0403,0.0025,-0.0234,0.0080,-0.0209,-0.0171,-0.0057,0.0147,0.0048,-0.0103,0.0393,-0.0834,0.0088,-0.0176,0.0098,-0.0029,0.0085,-0.0053,0.7754,-0.0014,0.0100,0.0988,0.0132,0.2334,-0.0230,0.1354,-0.0016,0.0195,-0.0711,-0.0268,0.0674,-0.0011,-0.0134,-0.0150,0.0049,-0.0029,-0.0163,0.0183,-0.0203,-0.0055,-0.0061,-0.0315,-0.0234,0.0477,-0.0186,-0.0103,-0.0003,0.0034,0.0207,-0.0136,-0.0211,-0.0002,-0.0170,0.0015,-0.0052,-0.1682,-0.0103,-0.0049,0.1451,-0.1532,0.0230,0.0164,-0.0056,-0.0296,-0.0195,-0.0177,-0.0105,-0.0962,0.0277,0.0172,-0.0101,-0.0855,0.0031,-0.0186,-0.0088,0.0178,-0.1052,-0.0387,-0.0257,0.0052,0.0037,0.0016,0.0116,0.0148,-0.0059,-0.0124,-0.0026,-0.0214,-0.0040,-0.0006,-0.0065,0.0013,-0.0107,-0.0054,-0.0064,-0.0051,0.0206,0.0037,-0.0066,0.0056,-0.0082,-0.0514,-0.0205,-0.0200,-0.0149,-0.0073,-0.0243,-0.0068,0.0105,0.0122,-0.0118,-0.0227,-0.0029,0.0310,-0.0439,-0.0141,0.0234,-0.2588,-0.0140,-0.0072,-0.0033,-0.0255,-0.0224,0.2018,-0.1568,-0.0041,0.0389,-0.0360,0.0951,0.0031,-0.0036,-0.0009,0.0171,-0.0048,0.0026,-0.0142,0.0110,-0.0160,0.0065,0.0648,-0.0264,0.0151,-0.0232,0.0020,0.0368,0.0023,-0.0069,0.0093,-0.0205,0.0301,0.0083,0.0187,-0.0202,0.0079,-0.0165,-0.0180,0.0009,0.0081
cytochrome c	Cytochrome c oxidase subunit 7B, mitocho	0.0064,-0.0113,-0.0124,0.0134,-0.0078,0.0105,-0.0058,0.0001,-0.0140,-0.0208,-0.0139,-0.0126,0.0048,-0.0509,-0.0024,0.0032,-0.0105,-0.0328,-0.0194,0.0041,0.0085,-0.0163,-0.0149,-0.0042,-0.0041,-0.0294,0.0138,-0.0166,-0.0201,-0.0030,-0.0074,-0.0356,-0.0400,0.0040,0.0360,0.0031,-0.0150,-0.0092,-0.0229,-0.0033,-0.0009,0.0157,-0.0047,-0.0059,0.0407,-0.0993,-0.0112,-0.0301,0.0011,-0.0136,0.0245,0.0061,0.7881,-0.0022,0.0039,0.0953,0.0063,0.2375,-0.0074,0.1216,-0.0049,0.0124,-0.0698,-0.0285,0.0555,-0.0069,-0.0026,-0.0005,-0.0151,-0.0102,-0.0066,0.0213,-0.0313,-0.0294,-0.0023,-0.0036,-0.0252,0.0415,-0.0085,-0.0115,0.0099,0.0054,0.0147,-0.0145,-0.0171,-0.0113,-0.0021,0.0297,-0.0298,-0.1722,-0.0077,-0.0023,0.1355,-0.1521,0.0266,0.0092,0.0079,-0.0198,-0.0143,-0.0079,0.0107,-0.1038,0.0210,0.0233,-0.0080,-0.0786,-0.0014,-0.0104,-0.0111,0.0125,-0.0828,-0.0184,-0.0112,0.0093,0.0262,-0.0084,-0.0037,0.0019,-0.0188,-0.0250,-0.0094,-0.0174,0.0084,0.0065,0.0102,-0.0090,-0.0130,-0.0114,0.0009,-0.0006,0.0016,-0.0119,0.0059,-0.0055,-0.0254,-0.0418,-0.0058,-0.0029,-0.0147,-0.0113,-0.0293,0.0012,0.0041,0.0040,-0.0184,-0.0245,-0.0159,0.0439,-0.0187,-0.0234,0.0192,-0.2392,-0.0063,-0.0058,-0.0091,-0.0385,-0.0204,0.1908,-0.1563,0.0009,0.0399,-0.0259,0.1115,-0.0044,0.0186,-0.0051,0.0132,-0.0045,0.0142,-0.0056,0.0006,-0.0126,-0.0002,0.0441,-0.0133,0.0150,0.0054,0.0026,0.0521,0.0033,0.0086,-0.0062,-0.0342,0.0304,-0.0136,0.0103,-0.0223,0.0022,-0.0132,-0.0247,-0.0143,0.0074
cytochrome c	Cytochrome b-c1 complex subunit 8 OS=Bos	0.0050,-0.0080,-0.0226,0.0046,-0.0126,0.0075,-0.0263,-0.0003,-0.0323,-0.0265,-0.0063,-0.0080,0.0133,-0.0435,-0.0241,0.0130,-0.0091,-0.0246,-0.0103,-0.0195,0.0122,-0.0187,-0.0022,-0.0224,-0.0126,-0.0420,0.0081,-0.0298,-0.0113,0.0090,-0.0109,-0.0205,-0.0426,0.0039,0.0288,0.0002,-0.0104,-0.0109,-0.0312,0.0085,-0.0184,0.0307,-0.0050,-0.0154,0.0332,-0.0937,-0.0043,-0.0247,0.0007,-0.0021,-0.0025,-0.0001,0.7660,0.0022,0.0276,0.0962,-0.0154,0.2525,-0.0200,0.1229,-0.0075,0.0026,-0.0694,-0.0290,0.0676,0.0093,-0.0125,-0.0029,0.0025,-0.0101,-0.0158,0.0191,-0.0138,-0.0101,-0.0144,-0.0194,-0.0239,0.0284,0.0070,-0.0151,0.0052,0.0011,0.0160,-0.0141,-0.0470,-0.0053,-0.0176,0.0352,-0.0127,-0.1534,0.0033,-0.0064,0.1527,-0.1451,0.0274,-0.0028,0.0074,-0.0186,-0.0233,-0.0101,0.0142,-0.1093,0.0378,0.0215,0.0048,-0.0918,0.0025,-0.0122,0.0088,0.0116,-0.1073,-0.0200,-0.0007,0.0211,0.0137,-0.0024,-0.0175,0.0054,-0.0405,-0.0255,-0.0172,-0.0435,-0.0175,-0.0195,0.0211,0.0090,-0.0284,-0.0087,0.0031,0.0139,0.0211,0.0015,0.0056,0.0004,-0.0186,-0.0492,0.0077,-0.0089,-0.0133,-0.0105,-0.0302,0.0043,0.0140,0.0168,-0.0093,-0.0048,-0.0019,0.0462,-0.0272,-0.0226,0.0354,-0.2478,-0.0064,0.0062,0.0046,-0.0339,-0.0098,0.1892,-0.1736,0.0018,0.0367,-0.0294,0.1127,0.0013,0.0150,0.0087,0.0240,0.0143,0.0022,-0.0140,-0.0208,-0.0226,0.0104,0.0475,-0.0147,0.0065,0.0113,0.0142,0.0479,-0.0096,-0.0141,-0.0039,-0.0335,0.0322,0.0218,-0.0068,-0.0179,0.0054,-0.0149,-0.0181,-0.0118,0.0147
cytochrome c	Cytochrome c oxidase subunit 7A2, mitoch	0.0107,-0.0149,-0.0087,0.0173,-0.0023,0.0103,0.0068,0.0189,-0.0073,-0.0183,-0.0130,0.0030,0.0027,-0.0692,0.0114,-0.0124,-0.0153,-0.0320,0.0001,0.0029,0.0100,-0.0032,-0.0160,-0.0096,0.0061,-0.0255,0.0172,-0.0234,-0.0102,-0.0001,-0.0045,-0.0197,-0.0434,0.0080,0.0430,0.0061,-0.0250,-0.0113,-0.0077,-0.0095,0.0059,0.0143,0.0131,-0.0028,0.0379,-0.0972,-0.0230,-0.0319,-0.0016,-0.0085,0.0162,0.0037,0.7859,0.0072,0.0039,0.1071,0.0044,0.2355,-0.0052,0.1277,-0.0161,0.0246,-0.0626,-0.0248,0.0536,0.0089,-0.0076,-0.0060,-0.0184,0.0093,-0.0179,-0.0080,-0.0353,-0.0257,0.0023,-0.0110,-0.0342,0.0279,-0.0254,0.0073,0.0231,0.0111,0.0095,-0.0200,-0.0040,0.0029,-0.0136,0.0086,-0.0215,-0.1587,-0.0046,0.0159,0.1316,-0.1442,0.0166,0.0199,0.0015,-0.0121,-0.0193,-0.0034,0.0134,-0.0980,0.0190,0.0074,-0.0193,-0.0749,-0.0062,-0.0173,-0.0166,0.0068,-0.0779,-0.0236,-0.0198,-0.0091,0.0187,-0.0004,-0.0001,0.0170,-0.0162,-0.0282,0.0016,-0.0181,0.0042,0.0215,-0.0108,-0.0197,-0.0084,-0.0083,-0.0089,0.0013,-0.0024,-0.0039,-0.0044,-0.0075,-0.0220,-0.0485,-0.0233,0.0004,-0.0265,0.0078,-0.0392,-0.0096,0.0040,0.0058,0.0020,-0.0189,-0.0128,0.0352,-0.0345,-0.0237,0.0146,-0.2532,-0.0198,0.0075,0.0023,-0.0319,-0.0361,0.1859,-0.1620,-0.0022,0.0334,-0.0281,0.0900,-0.0151,0.0158,-0.0317,0.0268,-0.0223,0.0108,-0.0089,0.0185,-0.0161,-0.0280,0.0453,-0.0105,0.0151,-0.0006,0.0096,0.0598,0.0114,0.0054,0.0079,-0.0280,0.0387,-0.0303,0.0089,-0.0257,0.0041,-0.0203,-0.0121,0.0005,0.0158
cytochrome c	Cytochrome c oxidase subunit 6B1 OS=Homo	-0.0179,-0.0189,0.0084,0.0154,-0.0102,0.0169,-0.0004,0.0017,-0.0075,-0.0335,0.0094,0.0060,0.0016,-0.0373,-0.0116,-0.0077,0.0016,-0.0139,-0.0230,0.0040,0.0058,-0.0094,-0.0037,-0.0106,-0.0131,-0.0105,0.0134,-0.0294,-0.0160,-0.0020,-0.0076,-0.0040,-0.0183,-0.0049,-0.0004,-0.0028,-0.0170,-0.0353,-0.0483,-0.0091,-0.0199,0.0018,0.0275,-0.0296,0.0115,-0.0950,-0.0009,-0.0255,0.0117,-0.0192,0.0051,0.0069,0.7771,-0.0225,0.0156,0.0833,0.0114,0.2452,-0.0056,0.1199,0.0150,0.0176,-0.0751,-0.0511,0.0933,0.0043,-0.0083,-0.0144,0.0038,-0.0054,-0.0087,-0.0008,-0.0012,-0.0088,0.0032,-0.0278,-0.0297,0.0297,0.0114,-0.0087,-0.0171,-0.0030,0.0146,-0.0031,-0.0109,0.0143,-0.0188,0.0119,-0.0052,-0.1375,-0.0088,-0.0165,0.1290,-0.1764,0.0138,-0.0058,-0.0086,-0.0308,-0.0003,0.0012,-0.0083,-0.1107,0.0109,-0.0027,-0.0052,-0.1214,0.0213,-0.0071,-0.0102,0.0268,-0.0960,0.0171,0.0119,-0.0003,0.0067,0.0152,0.0029,-0.0010,-0.0182,0.0064,-0.0198,-0.0458,-0.0249,-0.0191,0.0093,0.0024,-0.0072,-0.0089,0.0069,0.0017,0.0076,0.0051,-0.0198,0.0017,-0.0112,-0.0521,-0.0120,-0.0252,-0.0233,-0.0088,-0.0235,-0.0074,0.0058,-0.0058,-0.0135,0.0069,0.0074,0.0681,-0.0286,-0.0267,0.0508,-0.2487,0.0039,-0.0058,0.0214,-0.0396,-0.0054,0.1803,-0.1340,0.0130,0.0203,-0.0381,0.1273,0.0056,0.0064,0.0042,0.0122,0.0158,-0.0047,-0.0239,0.0001,0.0050,0.0112,0.0433,-0.0451,-0.0040,-0.0066,0.0005,0.0441,-0.0225,-0.0178,0.0133,-0.0032,0.0278,0.0110,0.0102,-0.0125,-0.0021,-0.0269,-0.0055,-0.0090,0.0039
cytochrome c	Cytochrome b-c1 complex subunit 7 OS=Hom	0.0129,-0.0083,0.0190,0.0236,0.0005,0.0071,0.0101,0.0138,-0.0057,-0.0283,-0.0328,-0.0142,0.0029,-0.0639,-0.0091,-0.0091,-0.0115,-0.0264,-0.0135,0.0041,0.0018,0.0395,-0.0112,0.0011,-0.0028,-0.0078,0.0188,-0.0304,-0.0117,0.0113,0.0137,-0.0038,-0.0309,0.0010,0.0220,0.0058,-0.0431,-0.0161,-0.0380,0.0027,0.0041,0.0068,0.0282,-0.0205,0.0350,-0.1221,0.0102,-0.0372,0.0334,-0.0238,0.0005,-0.0031,0.7736,-0.0178,0.0110,0.0913,0.0051,0.2198,-0.0039,0.1293,-0.0020,0.0395,-0.0602,-0.0476,0.0942,0.0239,-0.0059,-0.0065,0.0108,0.0140,-0.0300,0.0151,-0.0361,-0.0217,0.0120,-0.0233,-0.0342,0.0281,-0.0047,0.0108,0.0109,0.0163,-0.0083,-0.0098,-0.0016,-0.0047,-0.0224,0.0068,-0.0078,-0.1469,-0.0033,0.0052,0.1347,-0.1479,0.0259,0.0192,-0.0063,-0.0295,0.0106,-0.0118,-0.0105,-0.1035,-0.0033,-0.0121,-0.0247,-0.1013,0.0190,-0.0349,-0.0177,0.0103,-0.0943,-0.0407,-0.0218,-0.0147,0.0020,0.0040,0.0381,0.0131,0.0048,-0.0077,-0.0008,-0.0214,-0.0126,0.0274,-0.0124,-0.0165,-0.0062,-0.0220,-0.0233,-0.0019,0.0116,-0.0005,-0.0031,0.0102,-0.0069,-0.0520,-0.0154,-0.0165,-0.0250,0.0258,-0.0455,0.0045,0.0327,0.0109,0.0113,-0.0290,-0.0214,0.0424,-0.0562,-0.0286,0.0197,-0.2568,0.0028,-0.0065,-0.0063,-0.0296,-0.0314,0.1824,-0.1496,-0.0180,0.0513,-0.0263,0.0700,-0.0118,-0.0099,0.0051,0.0138,-0.0189,0.0081,-0.0209,0.0263,-0.0046,-0.0259,0.0670,-0.0249,0.0274,-0.0203,0.0074,0.0388,0.0139,-0.0037,0.0056,-0.0148,0.0193,-0.0418,0.0114,-0.0186,0.0036,-0.0126,-0.0135,0.0031,0.0185
cytochrome c	Cytochrome c oxidase subunit 7C, mitocho	0.0136,-0.0066,-0.0132,0.0173,-0.0071,-0.0001,-0.0200,0.0109,-0.0118,-0.0280,-0.0034,-0.0117,0.0059,-0.0644,-0.0075,0.0007,-0.0014,-0.0364,-0.0140,-0.0076,0.0106,-0.0295,-0.0140,-0.0124,-0.0034,-0.0306,-0.0075,-0.0245,-0.0143,-0.0026,-0.0069,-0.0285,-0.0399,0.0061,0.0335,0.0017,-0.0253,0.0029,-0.0183,-0.0056,-0.0106,0.0165,0.0012,-0.0052,0.0268,-0.0785,0.0051,-0.0243,0.0081,0.0015,0.0048,-0.0053,0.7890,0.0111,0.0185,0.0934,0.0011,0.2390,-0.0139,0.1206,-0.0078,0.0065,-0.0700,-0.0144,0.0627,-0.0128,-0.0106,-0.0105,-0.0078,-0.0072,-0.0142,0.0071,-0.0179,-0.0073,-0.0019,-0.0334,-0.0199,0.0352,-0.0155,-0.0187,0.0066,-0.0114,0.0173,-0.0130,-0.0425,-0.0014,-0.0153,0.0199,-0.0105,-0.1521,-0.0136,0.0030,0.1468,-0.1456,0.0147,0.0132,-0.0034,-0.0174,-0.0329,-0.0124,0.0001,-0.0927,0.0344,0.0147,0.0095,-0.0808,0.0115,-0.0078,-0.0008,0.0160,-0.0949,-0.0276,-0.0185,0.0143,0.0195,-0.0032,-0.0032,-0.0024,-0.0177,-0.0200,-0.0056,-0.0194,-0.0126,-0.0168,0.0151,0.0007,-0.0108,-0.0071,-0.0007,0.0053,0.0217,0.0085,0.0106,0.0041,-0.0038,-0.0537,-0.0084,-0.0095,-0.0124,-0.0187,-0.0342,-0.0041,-0.0021,0.0077,-0.0079,-0.0109,0.0084,0.0448,-0.0274,-0.0206,0.0107,-0.2512,-0.0216,-0.0013,-0.0050,-0.0288,-0.0129,0.1944,-0.1541,-0.0005,0.0340,-0.0467,0.0964,0.0004,0.0141,-0.0050,0.0075,0.0054,-0.0018,-0.0104,-0.0095,-0.0268,0.0110,0.0490,-0.0227,0.0210,-0.0053,0.0066,0.0481,-0.0006,0.0032,0.0026,-0.0249,0.0359,0.0087,0.0087,-0.0236,0.0044,-0.0075,-0.0114,0.0032,0.0103
protein kinase	Mitogen-activated protein kinase tyrosin	0.0249,-0.0399,-0.0199,-0.0094,-0.0289,-0.0386,0.0014,-0.0204,-0.0105,-0.0858,-0.0601,-0.0204,0.0414,-0.0669,-0.0230,0.0012,-0.0271,-0.0389,-0.0148,-0.0013,0.0016,-0.0234,0.0042,-0.0141,-0.0314,-0.0434,0.0026,-0.0263,-0.0175,0.0213,0.0074,-0.0438,-0.0280,-0.0005,0.0219,-0.0301,-0.0304,-0.0035,-0.0189,-0.0685,-0.0328,0.0039,-0.0128,-0.0250,0.0707,-0.0996,-0.0016,-0.0118,0.0232,0.0840,0.0214,0.0366,0.7227,-0.0191,0.0085,0.1068,0.0487,0.2250,-0.0085,0.0874,-0.0015,0.0263,-0.0395,-0.0522,0.0576,0.0160,0.0125,0.0265,-0.0162,0.0101,-0.0081,0.0331,-0.0402,-0.0217,0.0139,-0.0158,-0.0115,0.0837,-0.0100,-0.0090,-0.0078,0.0056,0.0083,-0.0206,0.0174,-0.0085,-0.0207,0.0392,-0.0578,-0.1686,-0.0106,0.0613,0.1580,-0.1616,-0.0011,0.0436,0.0325,-0.0253,-0.0052,-0.0176,0.0483,-0.1179,0.0543,0.0289,-0.0261,-0.0971,-0.0060,0.0052,-0.0247,0.0093,-0.0711,-0.0622,-0.0163,0.0166,0.0494,-0.0510,0.0027,-0.0126,0.0032,-0.0139,-0.0194,-0.0520,0.0257,-0.0086,-0.0243,0.0157,-0.0256,-0.0095,0.0161,-0.0005,-0.0012,-0.0087,-0.0358,-0.0113,-0.0171,-0.0624,-0.0323,0.0053,-0.0119,-0.0175,-0.0082,0.0090,-0.0274,-0.0064,-0.0121,0.0078,-0.0216,0.0407,-0.0137,0.0173,0.0228,-0.2321,-0.0123,-0.0127,0.0174,-0.0233,-0.0339,0.2010,-0.1499,0.0119,0.0079,-0.0275,0.1319,0.0171,0.0231,-0.0178,0.0342,-0.0192,0.0198,-0.0501,-0.0189,-0.0448,0.0288,0.0659,-0.0114,0.0028,0.0069,0.0215,0.0432,0.0097,0.0319,-0.0205,-0.0260,0.0638,-0.0007,0.0185,-0.0152,-0.0020,0.0026,-0.0105,0.0052,0.0155
protein kinase	Protein phosphatase 1 regulatory subunit	-0.0230,0.0039,-0.0105,0.0495,0.0372,0.0309,-0.0674,-0.0614,0.0107,-0.0335,-0.0358,-0.0110,0.0054,-0.0668,-0.0125,0.0344,-0.0278,-0.0539,-0.0156,0.0099,0.0146,-0.0026,-0.0126,-0.0174,0.0286,-0.0329,0.0137,-0.0114,-0.0292,-0.0082,-0.0439,-0.0097,-0.0590,0.0173,-0.0247,0.0121,-0.0250,-0.0502,-0.0049,0.0236,-0.0279,0.0149,0.0091,-0.0081,0.0250,-0.1226,-0.0062,-0.0296,0.0269,-0.0824,0.0029,0.0216,0.7489,0.0123,-0.0159,0.0652,0.0265,0.2040,0.0004,0.1331,-0.0089,0.0012,-0.0543,0.0069,0.0661,-0.0113,0.0058,-0.0176,0.0040,0.0224,-0.0207,0.0105,-0.0241,-0.0281,0.0158,-0.0014,-0.0248,-0.0090,-0.0009,-0.0011,0.0350,0.0040,-0.0010,-0.0381,-0.0035,-0.0354,0.0035,0.0100,-0.0013,-0.1643,-0.0092,-0.0342,0.1206,-0.1603,0.0727,0.0030,-0.0017,-0.0106,0.0310,-0.0092,-0.0378,-0.0940,0.0330,0.0069,0.0000,-0.0638,0.0372,0.0548,0.0107,0.0156,-0.0861,0.0023,-0.0000,0.0110,0.0207,0.0378,0.0337,0.0175,-0.0229,0.0086,-0.0359,0.0098,0.0283,0.0501,0.0056,-0.0582,-0.0103,-0.0066,0.0028,0.0142,0.0152,-0.0290,0.0194,0.0139,-0.0099,-0.0537,0.0296,0.0066,-0.0071,0.0161,-0.0123,0.0171,0.0190,0.0559,0.0217,-0.0103,-0.0419,0.0020,-0.0666,-0.0538,0.0019,-0.1886,-0.0306,0.0031,-0.0169,-0.0591,-0.0592,0.1860,-0.1567,0.0243,0.0493,-0.0584,0.1038,-0.0042,0.0338,-0.0146,-0.0084,-0.0138,0.0411,-0.0116,0.0102,0.0031,-0.0137,0.0281,-0.0507,0.0180,0.0014,-0.0048,0.1245,-0.0032,0.0158,0.0042,-0.0441,-0.0009,-0.0254,-0.0364,0.0150,0.0296,-0.0436,-0.0418,-0.0804,-0.0038
protein kinase	A-kinase anchor protein 7 isoforms alpha	-0.0177,-0.0088,-0.0173,0.0381,-0.0072,0.0116,-0.0038,0.0176,0.0269,-0.0308,-0.0146,-0.0130,0.0163,-0.0725,-0.0101,-0.0245,-0.0173,-0.0261,-0.0268,0.0160,-0.0059,0.0266,-0.0220,0.0021,-0.0009,-0.0141,0.0160,-0.0096,-0.0085,-0.0218,-0.0073,-0.0091,-0.0443,-0.0025,-0.0038,0.0173,-0.0247,-0.0158,-0.0248,-0.0201,-0.0201,0.0088,0.0175,-0.0284,0.0414,-0.1171,0.0053,-0.0304,0.0408,-0.0351,0.0099,0.0082,0.7600,-0.0328,-0.0027,0.0752,0.0324,0.2184,-0.0117,0.1237,0.0080,0.0331,-0.0718,-0.0301,0.0927,-0.0070,-0.0100,-0.0254,0.0126,0.0052,-0.0155,0.0179,-0.0358,-0.0111,0.0021,-0.0421,-0.0278,0.0501,-0.0150,0.0018,-0.0004,0.0193,0.0015,0.0096,-0.0055,-0.0061,-0.0102,0.0043,-0.0212,-0.1424,-0.0164,-0.0104,0.1213,-0.1876,0.0431,0.0127,-0.0097,-0.0337,0.0105,-0.0215,-0.0290,-0.0983,0.0058,-0.0038,-0.0161,-0.0997,0.0281,-0.0025,-0.0247,0.0218,-0.1021,-0.0147,-0.0126,-0.0007,0.0059,0.0162,0.0267,0.0019,0.0107,0.0010,0.0116,-0.0189,0.0075,0.0149,0.0074,-0.0182,0.0160,-0.0158,-0.0201,0.0032,0.0098,0.0045,-0.0021,0.0172,-0.0013,-0.0494,-0.0176,-0.0030,-0.0220,-0.0005,-0.0108,-0.0010,0.0247,0.0327,0.0166,-0.0047,-0.0252,0.0571,-0.0668,-0.0262,0.0225,-0.2422,-0.0050,0.0020,0.0206,-0.0529,-0.0314,0.1914,-0.1653,0.0156,0.0419,-0.0477,0.0957,-0.0064,0.0016,0.0081,0.0058,-0.0059,0.0195,-0.0177,0.0252,-0.0015,-0.0050,0.0558,-0.0717,0.0145,-0.0240,-0.0107,0.0570,-0.0039,-0.0198,0.0180,0.0080,0.0283,-0.0103,0.0278,-0.0124,0.0099,-0.0210,-0.0186,-0.0415,0.0090
protein kinase	Tyrosine-protein kinase receptor Tie-1 (	0.0018,-0.0154,-0.0003,0.0047,-0.0023,0.0002,-0.0196,-0.0071,-0.0119,-0.0284,-0.0204,-0.0091,0.0061,-0.0553,-0.0025,-0.0009,-0.0047,-0.0255,-0.0207,0.0010,0.0081,-0.0076,-0.0085,-0.0056,-0.0047,-0.0237,0.0039,-0.0186,-0.0214,0.0138,-0.0100,-0.0226,-0.0334,-0.0017,0.0366,0.0078,-0.0265,-0.0115,-0.0155,-0.0062,-0.0077,0.0158,0.0019,-0.0070,0.0326,-0.1016,-0.0018,-0.0106,0.0096,-0.0037,-0.0055,0.0057,0.7915,-0.0053,0.0010,0.0873,0.0138,0.2355,-0.0092,0.1390,-0.0184,0.0114,-0.0577,-0.0258,0.0631,0.0128,0.0013,0.0073,-0.0048,-0.0106,-0.0113,0.0012,-0.0199,-0.0186,0.0136,-0.0231,-0.0136,0.0342,-0.0121,-0.0082,0.0009,0.0145,0.0088,-0.0063,-0.0223,-0.0142,-0.0082,0.0099,-0.0099,-0.1686,-0.0176,0.0016,0.1491,-0.1491,0.0237,0.0079,-0.0043,-0.0179,0.0047,-0.0068,-0.0083,-0.0997,0.0215,0.0138,-0.0115,-0.0792,0.0110,0.0099,-0.0053,0.0133,-0.0911,-0.0246,-0.0186,0.0102,0.0187,-0.0079,0.0018,0.0002,-0.0131,-0.0261,-0.0063,-0.0271,-0.0069,0.0028,-0.0001,-0.0123,-0.0051,-0.0112,0.0021,-0.0003,0.0055,-0.0154,-0.0042,0.0002,-0.0265,-0.0523,-0.0092,0.0003,-0.0044,-0.0107,-0.0322,0.0003,-0.0019,0.0107,0.0012,-0.0127,-0.0055,0.0346,-0.0404,-0.0094,0.0294,-0.2401,-0.0042,-0.0050,-0.0137,-0.0277,-0.0243,0.1928,-0.1460,-0.0033,0.0311,-0.0282,0.1049,-0.0062,0.0088,0.0002,0.0048,-0.0056,0.0052,-0.0183,-0.0010,-0.0097,0.0018,0.0453,-0.0192,0.0098,-0.0048,0.0025,0.0536,-0.0154,0.0054,-0.0016,-0.0283,0.0339,-0.0067,0.0099,-0.0216,0.0008,-0.0144,-0.0295,-0.0010,0.0095
protein kinase	Ragulator complex protein LAMTOR3 OS=Mus	0.0148,-0.0015,-0.0152,0.0129,-0.0041,-0.0050,-0.0044,0.0129,0.0007,-0.0217,-0.0171,-0.0075,0.0083,-0.0924,0.0018,-0.0137,-0.0122,-0.0397,-0.0138,0.0082,0.0086,-0.0085,-0.0211,-0.0151,-0.0003,-0.0303,-0.0059,-0.0242,0.0020,-0.0051,0.0020,-0.0288,-0.0504,0.0067,0.0410,-0.0129,-0.0232,0.0072,-0.0049,-0.0309,-0.0026,0.0043,-0.0004,-0.0097,0.0512,-0.0791,-0.0029,-0.0305,0.0049,0.0166,0.0236,0.0016,0.7693,0.0013,0.0005,0.1110,0.0233,0.2336,-0.0118,0.1241,0.0024,0.0208,-0.0678,-0.0098,0.0607,-0.0108,-0.0053,-0.0022,-0.0181,0.0048,-0.0160,0.0106,-0.0254,-0.0226,-0.0066,-0.0205,-0.0205,0.0562,-0.0273,-0.0070,0.0070,-0.0020,0.0138,-0.0222,-0.0127,-0.0021,-0.0168,0.0066,-0.0171,-0.1663,-0.0162,0.0210,0.1405,-0.1669,0.0069,0.0178,0.0076,-0.0206,-0.0330,-0.0112,0.0081,-0.0966,0.0497,0.0136,-0.0149,-0.0730,-0.0049,-0.0105,-0.0195,0.0234,-0.0767,-0.0379,-0.0269,0.0013,0.0123,-0.0053,0.0101,0.0010,0.0008,-0.0238,-0.0086,-0.0181,0.0117,0.0009,-0.0099,-0.0029,-0.0159,-0.0012,0.0034,-0.0005,0.0224,0.0090,-0.0082,0.0089,-0.0139,-0.0487,-0.0181,-0.0025,-0.0108,-0.0043,-0.0317,-0.0140,-0.0132,0.0154,-0.0120,-0.0149,-0.0069,0.0373,-0.0392,-0.0132,0.0067,-0.2534,-0.0259,-0.0069,0.0098,-0.0240,-0.0328,0.2055,-0.1626,0.0147,0.0227,-0.0363,0.0988,-0.0158,0.0061,-0.0228,0.0208,-0.0112,0.0066,-0.0135,0.0065,-0.0339,-0.0173,0.0595,-0.0216,0.0149,-0.0105,0.0071,0.0390,0.0228,0.0045,0.0100,-0.0217,0.0360,-0.0003,0.0246,-0.0207,0.0076,-0.0164,-0.0076,0.0073,0.0081
